year,budget
2021,2006
2020,2032
2023,2013
2020,1988
2021,2065
2020,2008
2023,2009
2021,2031
2022,1971
2023,1977
2020,2003
2020,1956
2023,2026
2022,2038
2020,1986
2022,2039
2021,1984
2021,1977
2022,2012
2022,1969
2022,2043
2022,2041
2023,2003
2022,1969
2021,2058
2022,2063
2021,1979
2021,2077
2020,2046
2021,2027
2021,1963
2021,1997
2022,1953
2021,1969
2021,1998
2023,1991
2022,1995
2022,1995
2022,1975
2022,1972
2020,1973
2021,1989
2020,1955
2023,1949
2021,1929
2021,1977
2021,2011
2022,2003
2021,1995
2020,1961
2022,1935
2023,2000
2021,2012
2021,2075
2022,2032
2022,2055
2022,2027
2022,1977
2022,1946
2020,1999
2022,2055
2023,1997
2020,1918
2021,1977
2022,2041
2023,1998
2020,2026
2020,2027
2021,2038
2023,1965
2023,1934
2022,2018
2021,2011
2022,2011
2022,1999
2022,1989
2022,2015
2022,2005
2021,2060
2022,2021
2023,1969
2021,2040
2021,2031
2021,1983
2020,1932
2022,2032
2022,1979
2021,2067
2022,1983
2022,1974
2022,2034
2022,2028
2021,1975
2020,1964
2023,1993
2022,2000
2023,2011
2022,2008
2022,1989
2023,1930
2020,2034
2022,2007
2022,2005
2021,1991
2023,1947
2022,1994
2022,2070
2021,1982
2021,2090
2023,2060
2021,1921
2022,1905
2022,2001
2022,2003
2021,1968
2023,2017
2021,2004
2021,2067
2021,2018
2022,2056
2020,2036
2021,1952
2022,1932
2021,2030
2020,2009
2022,2030
2022,2035
2022,1964
2021,2011
2021,1981
2023,2025
2022,1956
2023,2030
2021,2047
2020,1965
2023,1993
2023,1980
2022,2025
2021,1992
2021,2033
2023,1951
2023,1986
2021,1960
2022,1954
2021,2084
2022,2049
2022,2084
2022,1967
2022,1987
2021,2092
2023,1919
2021,1956
2021,2015
2020,1935
2021,2015
2022,2045
2021,2027
2022,1954
2023,2012
2020,2044
2021,1986
2022,2031
2021,2017
2022,2050
2023,2043
2023,2133
2020,1977
2021,1998
2023,1943
2020,2017
2022,2048
2021,2010
2020,2006
2022,2117
2022,2040
2021,1977
2021,2064
2021,1978
2022,2033
2022,1898
2021,2028
2021,2058
2020,1964
2021,2015
2020,2029
2020,1995
2021,2080
2022,2039
2022,1996
2022,2069
2021,2092
2021,1947
2022,2027
2021,1993
2021,1989
2020,1960
2021,1983
2021,1964
2021,1901
2021,2036
2023,2034
2020,2009
2022,1975
2020,1956
2023,2026
2023,1972
2020,2001
2022,2025
2021,2007
2023,2031
2021,2057
2020,1967
2022,2052
2022,1964
2022,2037
2020,1939
2020,1989
2022,2021
2021,2038
2022,1998
2023,2057
2021,1967
2022,2026
2021,1970
2021,1974
2021,2057
2022,1880
2020,2050
2021,2023
2022,1982
2021,2026
2021,1959
2022,1999
2022,2069
2021,1980
2021,2009
2021,1946
2023,1985
2022,1937
2021,2010
2022,2072
2023,1998
2023,2031
2021,1974
2021,1969
2020,1986
2020,1997
2022,2010
2022,2032
2021,1946
2022,1991
2023,2046
2021,2069
2021,2000
2020,1946
2021,2070
2022,1980
2022,2004
2020,1994
2020,1985
2022,1995
2022,1962
2022,1985
2022,1976
2022,2003
2020,2006
2023,2025
2020,2029
2022,1967
2022,1998
2021,1941
2021,2036
2021,1954
2020,2061
2021,1965
2023,2036
2022,1980
2020,1984
2020,1949
2021,1950
2023,2077
2021,1965
2021,1917
2022,1948
2022,2015
2022,1990
2021,2040
2022,2003
2020,1928
2023,1958
2023,2039
2022,2040
2022,1962
2020,1962
2022,2015
2020,2067
2021,2006
2020,1927
2022,2105
2022,1969
2023,1935
2022,1969
2021,1994
2021,1983
2021,1971
2021,1853
2022,2054
2022,2056
2022,2013
2021,2039
2022,1982
2021,2007
2021,2016
2021,1930
2021,1908
2020,2010
2020,2044
2022,2014
2021,1997
2022,1947
2021,1927
2022,1962
2021,1941
2022,2035
2020,1993
2022,1997
2022,2040
2021,2024
2021,2017
2023,1978
2020,2012
2021,2030
2020,2046
2022,1876
2020,1998
2023,1995
2021,1983
2021,2025
2021,1923
2023,2102
2021,1934
2022,2106
2020,2078
2023,2006
2020,1968
2022,2058
2022,2035
2020,1969
2021,2001
2022,2003
2023,2016
2023,1917
2023,1966
2022,1958
2021,2046
2022,1897
2020,1962
2020,2026
2021,1969
2021,1995
2021,2091
2023,1959
2020,2022
2021,2056
2022,2012
2022,2018
2023,1977
2022,2032
2021,2022
2021,2073
2020,2048
2023,2042
2020,2084
2021,1973
2022,2068
2021,2001
2022,1990
2022,1972
2023,1887
2020,2021
2022,2066
2022,1910
2021,2041
2022,2045
2021,1999
2021,2063
2022,2006
2022,2074
2020,2006
2022,2010
2021,1998
2021,2020
2020,2032
2022,2047
2023,1886
2023,1939
2020,1946
2022,2020
2023,1995
2022,1989
2022,2013
2020,1932
2021,2029
2021,2000
2021,1911
2023,1925
2020,2012
2021,1929
2021,2004
2022,2022
2021,2041
2020,1926
2022,1990
2023,1989
2022,2050
2023,2055
2021,1969
2023,2031
2022,1983
2021,1985
2022,2013
2021,2015
2020,1970
2021,2008
2021,2034
2022,1992
2022,1891
2022,1970
2020,2057
2021,2021
2022,1986
2021,2011
2020,1984
2023,1966
2021,1954
2020,2011
2022,1999
2023,2032
2023,2064
2022,1991
2022,2019
2021,1971
2023,2040
2021,2031
2021,1937
2021,2032
2022,1981
2021,1994
2020,1964
2020,1961
2021,2054
2023,1992
2021,2040
